screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1205738999538749440,/anshulkarasi/status/1205738999538749440,2019-12-14 06:39:13,1576305553,https://www.facebook.com/1291697565/posts/10217555001648852/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217555001648852/"" dir=""ltr"" href=""https://t.co/cn49yNH8rj"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217555001648852/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217555001648852/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217555001648852/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1205709109464641536,/anshulkarasi/status/1205709109464641536,2019-12-14 04:40:27,1576298427,https://www.facebook.com/1291697565/posts/10217554604998936/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217554604998936/"" dir=""ltr"" href=""https://t.co/9yFzaMBZVb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217554604998936/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217554604998936/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217554604998936/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1205708761584852992,/anshulkarasi/status/1205708761584852992,2019-12-14 04:39:04,1576298344,https://www.facebook.com/1291697565/posts/10217554596958735/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217554596958735/"" dir=""ltr"" href=""https://t.co/iHuqPPJhC3"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217554596958735/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217554596958735/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217554596958735/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1205445354432401410,/anshulkarasi/status/1205445354432401410,2019-12-13 11:12:23,1576235543,https://www.facebook.com/1291697565/posts/10217547978193270/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217547978193270/"" dir=""ltr"" href=""https://t.co/LX9KA2CHqz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217547978193270/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217547978193270/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217547978193270/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1204786571423047680,/anshulkarasi/status/1204786571423047680,2019-12-11 15:34:37,1576078477,"Strike rate  for today's match -
#BJP> #Kohli >#KLRahul
#CAB2019","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Strike rate  for today's match -
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BJP?src=hash""><s>#</s><b>BJP</b></a>&gt; <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kohli?src=hash""><s>#</s><b>Kohli</b></a> &gt;<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KLRahul?src=hash""><s>#</s><b>KLRahul</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CAB2019?src=hash""><s>#</s><b>CAB2019</b></a></p>",[],"['BJP', 'Kohli', 'KLRahul', 'CAB2019']",False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1204766455138414593,/anshulkarasi/status/1204766455138414593,2019-12-11 14:14:41,1576073681,https://www.facebook.com/1291697565/posts/10217531615624216/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217531615624216/"" dir=""ltr"" href=""https://t.co/d8dulfdpez"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217531615624216/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217531615624216/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217531615624216/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1204658087891746816,/anshulkarasi/status/1204658087891746816,2019-12-11 07:04:04,1576047844,https://www.facebook.com/1291697565/posts/10217529541212357/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217529541212357/"" dir=""ltr"" href=""https://t.co/KvqZ1E5g9N"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217529541212357/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217529541212357/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217529541212357/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1203656560863567874,/anshulkarasi/status/1203656560863567874,2019-12-08 12:44:21,1575809061,https://www.facebook.com/1291697565/posts/10217504246019993/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217504246019993/"" dir=""ltr"" href=""https://t.co/Q7uHVnGNrn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217504246019993/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217504246019993/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217504246019993/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1203265903779074053,/anshulkarasi/status/1203265903779074053,2019-12-07 10:52:01,1575715921,https://www.facebook.com/1291697565/posts/10217494347092526/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217494347092526/"" dir=""ltr"" href=""https://t.co/tW5jFpk4cf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217494347092526/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217494347092526/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217494347092526/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1203264914460160000,/anshulkarasi/status/1203264914460160000,2019-12-07 10:48:05,1575715685,https://www.facebook.com/1291697565/posts/10217494336052250/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217494336052250/"" dir=""ltr"" href=""https://t.co/mAaj0ugL8R"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217494336052250/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217494336052250/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217494336052250/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1202913089869533184,/anshulkarasi/status/1202913089869533184,2019-12-06 11:30:04,1575631804,https://www.facebook.com/1291697565/posts/10217485611674146/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217485611674146/"" dir=""ltr"" href=""https://t.co/FHBWTLQQdq"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217485611674146/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217485611674146/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217485611674146/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1202783422336421888,/anshulkarasi/status/1202783422336421888,2019-12-06 02:54:49,1575600889,https://www.facebook.com/1291697565/posts/10217482976968280/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217482976968280/"" dir=""ltr"" href=""https://t.co/MZH1su8HCQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217482976968280/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217482976968280/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217482976968280/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1202416661560725504,/anshulkarasi/status/1202416661560725504,2019-12-05 02:37:26,1575513446,https://www.facebook.com/1291697565/posts/10217474198588826/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217474198588826/"" dir=""ltr"" href=""https://t.co/5kW6W8zogG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217474198588826/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217474198588826/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217474198588826/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1202050097736892417,/anshulkarasi/status/1202050097736892417,2019-12-04 02:20:50,1575426050,Last Headhunters of the Nagas - Official Trailerhttps://www.youtube.com/watch?v=tXmf2rIOq8k&feature=share …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Last Headhunters of the Nagas - Official Trailer<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=tXmf2rIOq8k&amp;feature=share"" dir=""ltr"" href=""https://t.co/pwYg8gfyj5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=tXmf2rIOq8k&amp;feature=share""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=tXmf2r</span><span class=""invisible"">IOq8k&amp;feature=share</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=tXmf2rIOq8k&feature=share'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1201106315034136578,/anshulkarasi/status/1201106315034136578,2019-12-01 11:50:35,1575201035,"I am a bachelor, akela Hoon bimaar Hoon
Ek Sundar kanya se Milne ke liye bekaraar hoon","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""hi"">I am a bachelor, akela Hoon bimaar Hoon
Ek Sundar kanya se Milne ke liye bekaraar hoon</p>",[],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1200654224427630593,/anshulkarasi/status/1200654224427630593,2019-11-30 05:54:08,1575093248,https://www.facebook.com/1291697565/posts/10217432802913960/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217432802913960/"" dir=""ltr"" href=""https://t.co/lcEX7Q6Cdf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217432802913960/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217432802913960/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217432802913960/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1199354892919291904,/anshulkarasi/status/1199354892919291904,2019-11-26 15:51:04,1574783464,https://www.facebook.com/1291697565/posts/10217403080730924/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217403080730924/"" dir=""ltr"" href=""https://t.co/SMmbIUzqBY"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217403080730924/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217403080730924/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217403080730924/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1198956104820154374,/anshulkarasi/status/1198956104820154374,2019-11-25 13:26:25,1574688385,https://www.facebook.com/1291697565/posts/10217394088026112/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217394088026112/"" dir=""ltr"" href=""https://t.co/3TljoHjBYi"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217394088026112/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217394088026112/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217394088026112/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1198077640713949185,/anshulkarasi/status/1198077640713949185,2019-11-23 03:15:43,1574478943,https://www.facebook.com/1291697565/posts/10217373136662341/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217373136662341/"" dir=""ltr"" href=""https://t.co/PW7UrOosy5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217373136662341/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217373136662341/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217373136662341/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197931275631202304,/anshulkarasi/status/1197931275631202304,2019-11-22 17:34:07,1574444047,https://www.facebook.com/1291697565/posts/10217369647175106/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217369647175106/"" dir=""ltr"" href=""https://t.co/1v1yu9iYv5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217369647175106/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217369647175106/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217369647175106/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197744198008680449,/anshulkarasi/status/1197744198008680449,2019-11-22 05:10:44,1574399444,https://www.facebook.com/1291697565/posts/10217366094206284/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217366094206284/"" dir=""ltr"" href=""https://t.co/Dovh07J3c9"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217366094206284/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217366094206284/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217366094206284/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197744164554911744,/anshulkarasi/status/1197744164554911744,2019-11-22 05:10:36,1574399436,https://www.facebook.com/1291697565/posts/10217366093046255/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217366093046255/"" dir=""ltr"" href=""https://t.co/1DdMQB6xYG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217366093046255/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217366093046255/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217366093046255/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197330501037510657,/anshulkarasi/status/1197330501037510657,2019-11-21 01:46:51,1574300811,प्लीज़ ढूढ़ने में मद्दत करें… देहरादून की बंगाली कोठी मथोरोवाला से देवेश नैथानी गायब है…https://www.vichareknayeesoch.com/?p=10379 ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""hi"">प्लीज़ ढूढ़ने में मद्दत करें… देहरादून की बंगाली कोठी मथोरोवाला से देवेश नैथानी गायब है…<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.vichareknayeesoch.com/?p=10379"" dir=""ltr"" href=""https://t.co/f4XUPXumkB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.vichareknayeesoch.com/?p=10379""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">vichareknayeesoch.com/?p=10379</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://www.vichareknayeesoch.com/?p=10379'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197185366102380544,/anshulkarasi/status/1197185366102380544,2019-11-20 16:10:08,1574266208,https://www.facebook.com/1291697565/posts/10217353819939435/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217353819939435/"" dir=""ltr"" href=""https://t.co/rt29yUT0SE"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217353819939435/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217353819939435/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217353819939435/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1197064767661379585,/anshulkarasi/status/1197064767661379585,2019-11-20 08:10:55,1574237455,https://www.facebook.com/1291697565/posts/10217351397758882/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217351397758882/"" dir=""ltr"" href=""https://t.co/LqPxENLxfO"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217351397758882/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217351397758882/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217351397758882/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1196695861121687558,/anshulkarasi/status/1196695861121687558,2019-11-19 07:45:01,1574149501,https://www.facebook.com/1291697565/posts/10217342911226724/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217342911226724/"" dir=""ltr"" href=""https://t.co/dLUlBqEgqi"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217342911226724/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217342911226724/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217342911226724/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1195639530897977344,/anshulkarasi/status/1195639530897977344,2019-11-16 09:47:32,1573897652,https://www.facebook.com/1291697565/posts/10217317613474296/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217317613474296/"" dir=""ltr"" href=""https://t.co/9pNEMyobUl"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217317613474296/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217317613474296/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217317613474296/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1195304504918339584,/anshulkarasi/status/1195304504918339584,2019-11-15 11:36:16,1573817776,https://www.facebook.com/1291697565/posts/10217309556832885/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217309556832885/"" dir=""ltr"" href=""https://t.co/PVrHL0jFeJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217309556832885/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217309556832885/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217309556832885/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1195290684359614465,/anshulkarasi/status/1195290684359614465,2019-11-15 10:41:21,1573814481,https://www.facebook.com/1291697565/posts/10217309168423175/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217309168423175/"" dir=""ltr"" href=""https://t.co/mTGokHOpQB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217309168423175/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217309168423175/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217309168423175/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1194253096765009925,/anshulkarasi/status/1194253096765009925,2019-11-12 13:58:21,1573567101,https://www.facebook.com/1291697565/posts/10217285105661621/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217285105661621/"" dir=""ltr"" href=""https://t.co/i4PHJe8GVz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217285105661621/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217285105661621/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217285105661621/'],[],False,[],,0,0,0,False,False,,[]
